course_id,course_name,class_type,class_group,day,start_time,end_time,time_range,venue,remark,teaching_weeks,is_physical_class,is_conducted_in_teaching_weeks,acadsem,exam_date,exam_day,exam_time,exam_duration,AU,location
AB1301,BUSINESS LAW*~,SEM,8,TUE,1330.0,1620.0,1330-1620,S3-SR7,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S3
AB1301,BUSINESS LAW*~,SEM,9,TUE,1330.0,1620.0,1330-1620,S4-SR17,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S4
AB1301,BUSINESS LAW*~,SEM,10,WED,1330.0,1620.0,1330-1620,ABS-SR14,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,GAIA
AB1301,BUSINESS LAW*~,SEM,11,WED,1330.0,1620.0,1330-1620,S3-SR2,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S3
AB1301,BUSINESS LAW*~,SEM,12,WED,1330.0,1620.0,1330-1620,S3-SR1,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S3
AB1301,BUSINESS LAW*~,SEM,13,THU,930.0,1220.0,0930-1220,S3-SR1,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S3
AB1301,BUSINESS LAW*~,SEM,14,THU,1330.0,1620.0,1330-1620,S3-SR5,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S3
AB1301,BUSINESS LAW*~,SEM,15,WED,930.0,1220.0,0930-1220,S3-SR8,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S3
AB1301,BUSINESS LAW*~,SEM,16,FRI,930.0,1220.0,0930-1220,ABS-SR10,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,GAIA
AB1301,BUSINESS LAW*~,SEM,17,THU,930.0,1220.0,0930-1220,S4-SR19,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S4
AB1301,BUSINESS LAW*~,SEM,18,FRI,1330.0,1620.0,1330-1620,ABS-SR12,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,GAIA
AB1301,BUSINESS LAW*~,SEM,19,THU,1330.0,1620.0,1330-1620,S4-SR7,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S4
AB1301,BUSINESS LAW*~,SEM,20,WED,930.0,1220.0,0930-1220,S3-SR10,,[],True,True,2025;2,30/4/2026,Thursday,9.00 am,2 hr 30 min,3,S3
AB1501,MARKETING*~,LEC/STUDIO,1,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,1,MON,830.0,1020.0,0830-1020,TR+79,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,TUT,2,MON,1030.0,1220.0,1030-1220,TR+79,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,2,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,3,FRI,830.0,1020.0,0830-1020,TR+107,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,3,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,4,TUE,830.0,1020.0,0830-1020,TR+108,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,4,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,5,TUE,830.0,1020.0,0830-1020,LHS-TR+55,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,HIVE
AB1501,MARKETING*~,LEC/STUDIO,5,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,6,TUE,1030.0,1220.0,1030-1220,LHS-TR+55,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,HIVE
AB1501,MARKETING*~,LEC/STUDIO,6,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,7,TUE,1030.0,1220.0,1030-1220,TR+108,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,7,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,8,TUE,1030.0,1220.0,1030-1220,TR+96,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,8,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,9,TUE,1330.0,1520.0,1330-1520,S4-SR19,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S4
AB1501,MARKETING*~,LEC/STUDIO,9,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,10,FRI,1330.0,1520.0,1330-1520,TR+113,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,10,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,11,TUE,1530.0,1720.0,1530-1720,S4-SR19,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S4
AB1501,MARKETING*~,LEC/STUDIO,11,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,12,FRI,1530.0,1720.0,1530-1720,TR+113,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,12,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,13,FRI,830.0,1020.0,0830-1020,TR+110,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,13,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,14,TUE,830.0,1020.0,0830-1020,TR+96,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,14,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,15,MON,1330.0,1520.0,1330-1520,TR+108,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,15,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,16,FRI,1030.0,1220.0,1030-1220,TR+108,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,16,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,17,TUE,830.0,1020.0,0830-1020,TR+31,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
AB1501,MARKETING*~,LEC/STUDIO,17,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,18,TUE,1330.0,1520.0,1330-1520,LHS-TR+7,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,HIVE
AB1501,MARKETING*~,LEC/STUDIO,18,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,19,FRI,1030.0,1220.0,1030-1220,TR+107,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,19,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,20,FRI,1330.0,1520.0,1330-1520,TR+108,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,20,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,21,FRI,1030.0,1220.0,1030-1220,TR+110,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,21,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,22,FRI,1530.0,1720.0,1530-1720,TR+108,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,22,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,23,TUE,1030.0,1220.0,1030-1220,TR+31,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
AB1501,MARKETING*~,LEC/STUDIO,23,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,24,FRI,830.0,1020.0,0830-1020,TR+108,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
AB1501,MARKETING*~,LEC/STUDIO,24,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,25,TUE,1330.0,1520.0,1330-1520,TR+31,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,NS
AB1501,MARKETING*~,LEC/STUDIO,25,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1501,MARKETING*~,TUT,27,TUE,1530.0,1720.0,1530-1720,LHS-TR+7,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,HIVE
AB1501,MARKETING*~,LEC/STUDIO,27,WED,930.0,1020.0,0930-1020,ONLINE,,[],False,True,2025;2,Not Applicable,,,,3,
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,1,MON,1330.0,1620.0,1330-1620,S3-SR4,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,2,MON,1330.0,1620.0,1330-1620,LHS-TR+52,,[],True,True,2025;2,Not Applicable,,,,3,HIVE
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,3,WED,1330.0,1620.0,1330-1620,S4-SR23,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,4,TUE,830.0,1120.0,0830-1120,S4-SR18,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,5,TUE,830.0,1120.0,0830-1120,S3-SR5,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,6,TUE,830.0,1120.0,0830-1120,S4-SR9,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,7,TUE,1330.0,1620.0,1330-1620,S4-SR8,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,8,TUE,1330.0,1620.0,1330-1620,S4-SR1,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,9,TUE,1330.0,1620.0,1330-1620,S3-SR5,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,10,WED,830.0,1120.0,0830-1120,S3-SR9,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,11,WED,830.0,1120.0,0830-1120,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,12,THU,830.0,1120.0,0830-1120,S4-SR8,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,13,WED,1430.0,1720.0,1430-1720,S3-SR3,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,14,THU,830.0,1120.0,0830-1120,S4-SR20,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,15,THU,830.0,1120.0,0830-1120,S4-SR23,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,16,WED,1330.0,1620.0,1330-1620,S4-SR19,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,17,THU,1330.0,1620.0,1330-1620,S3-SR1,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,18,THU,1330.0,1620.0,1330-1620,S4-SR8,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,19,THU,1330.0,1620.0,1330-1620,S3-SR10,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,20,FRI,830.0,1120.0,0830-1120,S4-SR20,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,21,MON,830.0,1120.0,0830-1120,S3-SR4,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB1601,ORGANISATIONAL BEHAVIOUR & DESIGN*~,SEM,22,FRI,1330.0,1620.0,1330-1620,ABS-SR11,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,1,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,1,MON,1030.0,1220.0,1030-1220,S3-SR10,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,S3
AB2008,CAREERS FUTURE FORWARD,SEM,2,MON,1230.0,1420.0,1230-1420,S3-SR10,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,S3
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,2,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,3,TUE,1030.0,1220.0,1030-1220,ABS-SR14,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,3,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,4,TUE,1230.0,1420.0,1230-1420,ABS-SR14,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,4,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,5,WED,1030.0,1220.0,1030-1220,S4-SR3,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,S4
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,5,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,6,WED,1430.0,1620.0,1430-1620,S4-SR3,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,S4
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,6,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,7,THU,1230.0,1420.0,1230-1420,S3-SR3,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,S3
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,7,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,8,THU,1430.0,1620.0,1430-1620,S3-SR3,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,S3
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,8,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,9,THU,1630.0,1820.0,1630-1820,S3-SR3,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,S3
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,9,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,10,FRI,830.0,1020.0,0830-1020,S4-SR17,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,S4
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,10,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,11,FRI,1030.0,1220.0,1030-1220,S4-SR17,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,S4
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,11,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB2008,CAREERS FUTURE FORWARD,SEM,12,FRI,1230.0,1420.0,1230-1420,S4-SR17,Teaching Wk4,[4],True,True,2025;2,Not Applicable,,,,1,S4
AB2008,CAREERS FUTURE FORWARD,LEC/STUDIO,12,THU,830.0,1220.0,0830-1220,ABS AUD,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,1,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,1,MON,930.0,1220.0,0930-1220,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,3,MON,1430.0,1720.0,1430-1720,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,4,MON,1430.0,1720.0,1430-1720,ABS-SR5,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,2,TUE,930.0,1220.0,0930-1220,S4-SR22,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB3601,STRATEGIC MANAGEMENT,SEM,5,TUE,930.0,1220.0,0930-1220,S4-SR3,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB3601,STRATEGIC MANAGEMENT,SEM,6,TUE,930.0,1220.0,0930-1220,ABS-SR5,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,7,TUE,1430.0,1720.0,1430-1720,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,8,TUE,1430.0,1720.0,1430-1720,ABS-SR5,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,9,TUE,1430.0,1720.0,1430-1720,ABS-SR6,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,11,WED,1430.0,1720.0,1430-1720,S3-SR9,,[],True,True,2025;2,Not Applicable,,,,4,S3
AB3601,STRATEGIC MANAGEMENT,SEM,12,THU,930.0,1220.0,0930-1220,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,13,THU,930.0,1220.0,0930-1220,ABS-SR5,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,14,THU,1430.0,1720.0,1430-1720,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,16,THU,930.0,1220.0,0930-1220,ABS-SR11,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,17,FRI,930.0,1220.0,0930-1220,ABS-SR6,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,18,FRI,1430.0,1720.0,1430-1720,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3601,STRATEGIC MANAGEMENT,SEM,19,THU,1430.0,1720.0,1430-1720,ABS-SR5,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,1,MON,930.0,1220.0,0930-1220,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,2,TUE,930.0,1220.0,0930-1220,S4-SR22,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB3602,STRATEGIC MANAGEMENT,SEM,3,MON,1430.0,1720.0,1430-1720,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,4,MON,1430.0,1720.0,1430-1720,ABS-SR5,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,5,TUE,930.0,1220.0,0930-1220,S4-SR3,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB3602,STRATEGIC MANAGEMENT,SEM,6,TUE,930.0,1220.0,0930-1220,ABS-SR5,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,7,TUE,1430.0,1720.0,1430-1720,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,8,TUE,1430.0,1720.0,1430-1720,ABS-SR5,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,9,TUE,1430.0,1720.0,1430-1720,ABS-SR6,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,11,WED,1430.0,1720.0,1430-1720,S3-SR9,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB3602,STRATEGIC MANAGEMENT,SEM,12,THU,930.0,1220.0,0930-1220,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,13,THU,930.0,1220.0,0930-1220,ABS-SR5,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,14,THU,1430.0,1720.0,1430-1720,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,16,THU,930.0,1220.0,0930-1220,ABS-SR11,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,17,FRI,930.0,1220.0,0930-1220,ABS-SR6,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,18,FRI,1430.0,1720.0,1430-1720,ABS-SR4,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB3602,STRATEGIC MANAGEMENT,SEM,19,THU,1430.0,1720.0,1430-1720,ABS-SR5,,[],True,True,2025;2,Not Applicable,,,,3,GAIA
AB5102,FORENSIC ACCOUNTING & FRAUD INVESTIGATION*~,SEM,1,WED,930.0,1220.0,0930-1220,S4-SR19,,[],True,True,2025;2,Not Applicable,,,,3,S4
AB5103,ACCOUNTING & AUDIT ANALYTICS*~,SEM,1,MON,1330.0,1620.0,1330-1620,S3-SR7,,[],True,True,2025;2,Not Applicable,,,,3,S3
AB5601,NEGOTIATE TO GET WHAT YOU WANT: STRATEGY & PRACTICE,SEM,1,MON,930.0,1220.0,0930-1220,ABS-SR8,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB5601,NEGOTIATE TO GET WHAT YOU WANT: STRATEGY & PRACTICE,SEM,2,WED,930.0,1220.0,0930-1220,ABS-SR8,,[],True,True,2025;2,Not Applicable,,,,4,GAIA
AB5601,NEGOTIATE TO GET WHAT YOU WANT: STRATEGY & PRACTICE,SEM,3,MON,1430.0,1720.0,1430-1720,S4-SR3,,[],True,True,2025;2,Not Applicable,,,,4,S4
AB5602,LEADERSHIP IN ORGANISATIONS,SEM,1,MON,1430.0,1820.0,1430-1820,S4-SR16,,[],True,True,2025;2,Not Applicable,,,,4,S4
